filename,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
country.00006.wav,0.41809470950969346,0.08317808720145699,0.2332015186548233,0.0017877008067443967,2591.316028128622,416670.32075853384,2713.610039827537,75055.78264619902,5655.033240685096,1633625.794555626,0.10513446514423076,0.003877834300317708,-0.00021704673417843878,0.0385984405875206,-0.0011097145034000278,0.006528275087475777,112.34714673913044,-23.46288780726875,444.9114445797976,77.10621885596247,475.8493950803648,4.2865317250965695,163.45302414679006,27.87783101537751,107.27106160658127,12.873299859575726,155.97986362715758,-0.9470733557996566,108.68261919054393,-4.309268272102013,69.41840809394508,19.68837232242868,69.07807328451912,-2.149029758126356,27.279947862689585,1.724117972730899,71.20391190198244,1.8807593208720543,41.648591156834286,0.8459290673367027,48.56753020812644,3.6097716824374686,32.952008857973574,2.6700829354888382,33.89811503895269,-2.8754882454693576,31.41320931687825,-3.098723951010163,38.49051935689787,-4.994987336028827,55.623546527871675,-2.6548197533333284,30.744679580619554,-2.034147413421417,40.026720588867036,-4.286075618386685,28.023770637880318,country
country.00007.wav,0.4717344577786857,0.08559520801006587,0.24610841274261475,0.0005366349942050874,2572.536208366648,602242.704772918,2734.7005900464396,141263.85590364775,5661.658841646635,2505911.454779474,0.09748347355769231,0.0021613152633757284,9.236331970896572e-05,0.04666813462972641,-0.001332069979980588,0.00602075457572937,103.359375,-25.331286120337722,1001.4063739595384,79.38876714479632,590.8002578695175,2.295191867044751,132.10497686358482,24.21967045944366,68.17966270401877,17.51008054508305,83.82021101734314,10.240424287902071,93.82724724463378,-4.909416408239387,59.61648245571842,9.968934265414108,62.776868649127316,2.3856284016288853,30.07091917990282,6.367634079331011,44.94136944127217,-2.5019220854934923,62.17725865623462,9.38313720034344,28.749160291030762,10.509310494235114,30.373478114287373,5.504896845242682,33.20427196868432,-0.45615819418971687,22.222423029449658,0.8299305027980513,31.892191034397325,-3.163370806123705,28.851751862469204,1.220076397555805,12.502062325277429,-2.26648322342833,25.167587125922232,-2.5934997242354263,25.72444499913054,country
country.00013.wav,0.33504603652080656,0.08330398557697222,0.07444372028112411,0.0005691246478818357,2779.1950787775572,394093.85351627425,2854.1764588048627,160640.22764321993,6030.621995192308,2816982.7146439864,0.12656625600961538,0.0016256247892887632,-1.1861954590131063e-05,0.0031654026824980974,-4.99963280162774e-05,0.001263484824448824,129.19921875,-134.3729120576648,2220.911450523731,77.79484888710381,367.9755920876004,3.456185011049713,336.7709689611453,21.564569090347025,97.69217687501053,12.656650275708332,55.33816267292783,-5.80343210973218,88.29342073468592,2.6229084260537467,74.51600159836858,-0.5707742811185789,41.761769251772186,-2.18523012618762,54.268858812429634,-0.848479721062785,83.23544140281653,-10.029748499278696,55.713625230827134,0.20430990987870257,44.36585435808046,-1.3953263210906988,39.211496811781956,0.0694636252152447,49.475422304548346,-0.6420876734464185,38.2662016167194,3.1722511539370033,47.619791849652024,5.013100970704757,43.392343650417274,4.388789137059569,46.902114132199955,-1.017118393041434,47.62358279892194,-0.9553050754988225,136.40639978739915,country
country.00005.wav,0.38420815079174536,0.0922212253280082,0.20252227783203125,0.0017488558078184724,2873.218397667356,202017.30768893464,2664.6127246747687,71949.54780345109,6007.101111778846,1195003.3595539408,0.14100435697115385,0.0014203741564553167,-0.0001360519090667367,0.029787806794047356,-0.0012067017378285527,0.00445366557687521,129.19921875,-29.379398382708608,558.7727576183885,61.68074979670491,293.54646781287556,-9.817116874499092,164.48948316751714,30.44469596605727,81.89811336118485,8.236114136261568,66.23258537632134,4.804796095628763,94.9916700604951,-0.18535012907660364,99.11955519569142,14.782003833500024,36.99297109144455,3.8870058907369094,41.850886014368385,10.061806832088157,116.64506029242246,1.1813896325290683,52.02040048181641,8.559320813936143,43.86940530196516,-1.6942701554751256,75.06032374261045,-1.3557296806589554,36.65009114674383,1.0889343023218154,27.851759926828407,6.027708183434659,32.19436394460771,6.316589050189054,58.775128810212564,5.829901160293717,47.7480450856792,3.262445819604178,68.0105155747602,2.710767729718038,123.94796840697583,country
country.00011.wav,0.26688707313162957,0.09582668889195069,0.10254469513893127,0.0028583435341715813,2944.4812473159327,549898.5607076846,2829.3757330135013,129620.84388100001,6269.39208984375,2321815.8664212776,0.12368539663461539,0.0025225743739562627,-8.952772986958735e-06,0.010607730597257614,2.3489626983064227e-05,0.0013285294407978654,112.34714673913044,-162.5557560375652,6645.492084355006,59.21288713724936,568.3407144372841,2.453195023048482,420.7719538269439,17.15112639105001,119.19954638864239,1.1566089702457498,67.97229214077252,-0.741783470832406,109.6228103257896,15.438029461193455,135.7254154880989,-1.658737401187939,149.61102126983707,-9.038276068969608,132.74269096713365,10.080190801194632,83.15305516910728,-7.550770267064691,64.92484420313514,1.3058369562564678,81.49267027218494,7.878200128417848,108.7901841709958,-0.2560117702779111,60.87567844346124,-0.25783883901069615,91.08391552580858,-0.7127002171169718,143.40288992301748,-0.7756372040310809,106.0800369332816,1.406600985731644,88.20588161943265,8.352917165142122,227.77080724899423,10.35683339475454,267.98335381625697,country
country.00039.wav,0.41502352174530976,0.086202522295285,0.08867089450359344,0.000493747997097671,3660.6982614935164,914734.0667548634,3035.750024012316,143746.90004368406,7272.83935546875,2283863.0402752985,0.1996844951923077,0.0071497215180707395,1.9985969629487954e-05,0.003519881283864379,2.0394178136484697e-05,0.002020876156166196,123.046875,-98.59453754189117,1051.5918946914992,42.79881406627452,502.829720376018,12.021371379179186,383.3204304473432,36.07291678166439,171.9687367275291,9.786072887900792,141.53736380293427,3.9762912740710146,76.59111176298346,1.5297719900706834,64.44188334790152,4.356911825240966,53.379301639588995,-0.6856120482659201,40.72826283390669,-1.1223284624043017,28.583803443869993,3.090684875360343,47.399557872701195,4.445085437405093,32.41008730649669,-3.6454781894967567,38.476519845643736,-3.1380214661411556,53.15049610362533,3.50656712449423,34.476745157827416,-1.0816060568679426,25.834338535665534,-6.100524906624873,26.720546145582563,-1.6759482289576468,35.91722005146914,-7.574009022704303,31.197674038576174,-4.513718745329267,61.82379750752115,country
country.00038.wav,0.3721105286426542,0.08398069128445007,0.07421956956386566,0.0006200508796609938,2560.585948654649,341169.532203243,2788.3867217505476,140389.4114699499,5691.888146033654,2063740.971267717,0.09726938100961538,0.0005454492427893645,-9.04599146451801e-05,0.002971602836623788,-0.0007286291802302003,0.0014929671306163073,151.99908088235293,-148.72111364524287,1263.723462069542,81.20855578257347,624.9297207500766,7.736089248589853,226.54051121591792,22.48965777062793,252.39832329364705,12.07133363436205,87.98496148776483,7.026252062326933,83.84642498275853,1.50580769345268,143.19745090561688,4.268258519558069,94.04365154132664,-9.817573936559768,71.5098227297064,3.664874651365271,62.63714006823985,13.760464611941675,40.7082016483512,3.467156934025355,57.68441856706264,1.4887916421420502,47.127822331985755,0.9071347799119341,97.3211673424467,-2.3496900213341667,30.59987934428091,0.029747649143641516,78.02306651130681,-7.050358540983633,66.94936692776548,-6.871937366299483,19.70346180186129,-9.23830578026379,41.21191400656452,-6.625578045781615,30.958839684177192,country
country.00010.wav,0.32131474152027184,0.08725278323295935,0.06165839731693268,0.0008396899793297052,2020.7248156547937,643707.588361718,2105.169821291062,113984.58284313412,4022.485163762019,1834772.6919971623,0.09904972956730769,0.0034155666334389234,-4.455003477232822e-07,0.0030063230078667402,1.9878087186953053e-05,0.0005470129544846714,123.046875,-197.94517833944562,1664.9024788858094,105.30426455056522,1114.449608070463,-8.98637144868195,329.7045098080695,41.88982216809927,218.7401449754603,-9.668100903199292,340.44531931785707,-9.211344865742046,141.85256944895718,1.2636050203150335,68.85564255213635,4.269253088363526,84.37888508997412,-5.035850477603097,74.83330179202213,-8.15612263307769,56.05164271136821,-13.56621035835302,34.80177128467175,-4.8626374860441635,86.20728767021492,0.905063719567999,94.21642296303709,-7.281060873104869,73.54274278099768,0.36766602412826355,47.45576639773037,-5.211196256024456,68.29064580676419,-7.1783841333196765,64.74253712058677,-0.8141541433387071,51.39640310264644,-0.25671212198565696,29.691528325178158,-1.4604395079945072,25.666594120526035,country
country.00004.wav,0.4022374575678864,0.08305071852533459,0.21214252710342407,0.0007087690173648298,3040.4884346975928,162338.91052314578,2867.7307384110914,29405.165396698623,6470.479079026442,703348.1240131798,0.12451547475961539,0.001458621010977841,-0.00016637318185530603,0.03180309757590294,-0.001603456330485642,0.004546436481177807,117.45383522727273,-18.98463301929773,488.12302343794784,58.60956485003329,114.7955144167292,6.444073127484111,54.21999471421682,35.40410829985183,81.95899758941938,2.6599021550428206,68.68738951725372,4.7283976708328135,97.15564010745109,1.43182844608299,75.20432539128382,5.988844940691327,84.20317253111439,0.5407261236702882,29.782048651019938,8.876561479288215,37.07221625465996,3.5247252212194273,39.328081099150694,11.359512432973455,35.79379558300442,-0.9588575192313816,22.741857605255056,5.254478758693556,33.10432518325416,-4.087163076193368,34.40928509523864,-1.6455000083527884,23.183114211070656,-0.36420680856303556,17.423980690842804,2.481720131868656,36.61234805770892,-3.6562064954105886,17.988668867056912,3.757381250558773,19.937724290928216,country
country.00009.wav,0.4200810260118537,0.07421970372835916,0.22075317800045013,0.001974815968424082,3351.8220208357093,231485.49300807185,3084.5692302204707,28344.043001736023,7403.280874399038,490840.40229489823,0.1680401141826923,0.002766444541998869,-0.00013003553613089025,0.027820685878396034,-0.0016023903153836727,0.007825244218111038,99.38401442307692,8.594783964599134,260.65814006463546,58.3159506448254,186.27457905262676,6.913355528836579,74.0377962599678,18.629943969960408,148.45894299956043,7.873222789815026,97.26369137860127,1.5537692986339586,86.61298173790507,4.342198602817592,101.7246997410295,10.142269098938735,68.06409548709884,-1.7869395209752268,52.398794333399,10.857554731911073,59.58622045584805,-4.645854573724819,49.45659314187959,1.9802224390589864,39.01512295958655,0.34341869860912155,49.76943406919046,-0.1325357907058284,40.73052755923989,-1.4458082061662896,33.77904599164299,4.247943144638424,31.682282250556874,2.9577019346852604,39.25196443695569,7.126949689156513,26.09880170883521,1.4640697867051127,34.73689936558846,2.7360533554116757,36.05728318119891,country
country.00021.wav,0.29871330723535033,0.09450462247846095,0.10954154282808304,0.001629818812943995,1088.9048799082068,40401.31535121402,1403.5863216721993,24123.938654396632,2083.33740234375,204934.00805959335,0.046082481971153846,0.0002518626924097186,1.6126755326695275e-06,0.010048205964267254,-3.350419501657598e-05,0.0013242310378700495,107.666015625,-205.53258974751014,2100.989991427753,162.51294975056663,321.571663576483,-28.1600607263165,242.08971013834721,41.567144235504664,478.6401473807737,11.06099441679551,127.90252657144494,3.2180215953223485,174.86769071184474,-14.152943231447141,105.37035609943176,-8.25393782589992,108.30436752243781,-3.879645967679235,63.41092029404068,-4.8883251097930485,90.40326423544875,-3.1894123156817784,92.39788837120962,-1.333891303257233,31.999731837874698,-10.701636840520491,59.24529260220807,-5.614596886050631,31.201770685522416,-5.183561213253718,36.26942198693978,-4.685119589608696,33.38578779264726,-4.084383829556857,76.24612208400544,-6.491472368228084,39.52971264065836,-7.7206875882926065,58.79829786347733,-13.222121186693357,76.32663717977154,country
country.00035.wav,0.4139621435954266,0.08231302619779898,0.1023309975862503,0.0016892895800992846,2216.289594898708,369091.25613088097,2490.8455258197123,167289.3712028007,4404.61669921875,2521684.985709649,0.10291841947115385,0.0012901059128123627,-7.929084944180431e-08,0.005157174542546272,-5.411930033005774e-05,0.0036117015406489372,99.38401442307692,-112.43601453143309,1680.0269099275442,106.109551612752,562.2443002400872,-8.377305462685106,283.15446849105354,11.509496844532592,132.73572626287344,13.40126481250338,143.68510095333778,-8.396402232590033,141.82215295023897,8.71269761719333,77.11383672553434,1.3148032486980705,177.73858709910465,-14.846989650428004,63.69916619071233,14.479304856032307,156.78330465250733,1.915371449786424,122.41497228583934,0.5428801746558909,80.40699228271825,3.152967235736727,34.49873833539316,-3.309147909658994,53.28453347383717,-8.115650255369985,43.298203088197766,1.9842964996501744,53.331934113392194,-5.275419802036911,33.11287648323785,-8.301495180398081,51.59618605493053,-3.2847336431190657,26.518479612633396,0.2572188050033326,29.912688583655765,country
country.00034.wav,0.3821700372482306,0.08031871971851555,0.057915739715099335,0.0006633377051912248,2479.7822862597136,754276.1850301012,2744.0938239137463,180480.95746692992,5475.230994591346,3538584.9347587163,0.09820462740384615,0.0020453526987831974,-9.893389005810604e-07,0.001181314350105822,-1.1441878996265586e-05,0.0019440635805949569,135.99917763157896,-179.02267244221315,2178.4073718073223,89.26130422317104,747.3393095281597,2.970662833542436,116.88429520975217,13.957198894118514,54.18012908764113,7.643461343229634,68.19691542646551,11.349747693067238,87.80591493592955,6.148391822266678,55.37884873282348,2.586084593822234,38.931859476311466,3.9280594953834957,77.74185263536867,-0.9160864355359121,50.67022220112882,-1.2832587341016803,57.459741353363114,-3.6759451188736296,65.4152243590005,-4.020319338912819,59.14229010320385,-6.309299776895923,54.798651526221484,-7.577397095850523,47.294955153141856,-5.138434057648261,39.012391646397724,-7.312057162014802,56.011028287027436,0.7819048594056354,86.91862014702518,1.2243415965473032,46.50561649350353,0.9997655226508355,61.89298725949951,country
country.00020.wav,0.37372262997918754,0.10092540496615929,0.09800171852111816,0.001142356893979013,2346.2321689245355,1377537.0624064468,2525.8015853274296,153550.7520337567,5131.859224759615,3332432.802611695,0.07719350961538461,0.006863639707396016,-5.424903065431863e-06,0.007943318225443363,7.11237225914374e-05,0.001362356124445796,103.359375,-197.94078349489925,4641.483272373807,74.73490736368801,1783.2794993327461,31.06645446859639,230.1179131097289,49.4995509119522,277.6349141365643,7.026653499565983,154.0555765178051,28.135587693666274,51.83697001665155,-2.8558408701188194,118.10137905972952,7.832381410757685,38.81853764788756,-11.818841326377104,162.4352528813959,3.1935738721744946,99.60237031726179,1.7624213734933207,65.30046496493883,5.649514223517862,55.166833844032396,-2.023921013213392,51.348207994841836,-5.730150699949909,106.48159618597425,1.9654661158559852,83.13301749486021,-2.369934046676903,62.71019743507145,-6.772789964390509,44.03085052257361,-1.9372474203281247,66.82905662776751,-1.5911802058309223,54.86713881876369,-4.490315047691719,40.15059295523803,country
country.00008.wav,0.4389610761070021,0.08356865987839347,0.2728666663169861,0.002040468156337738,2623.5163831364525,306781.05015659804,2691.1370489271367,109856.93010678745,5791.35498046875,1735613.8204047312,0.09978215144230769,0.00142916848673623,-0.00010183194535784423,0.05973488464951515,-0.0013700680574402213,0.005786251742392778,129.19921875,-17.624938681267412,433.09873725887735,71.32714477350923,389.0807851915053,-4.3696183136247955,213.89399084984387,29.66682206612316,61.570073197648355,17.259641474372003,46.096081776050454,17.44919380204566,188.67145552432808,-2.3296123298460603,79.92780107247016,9.473524130173812,33.767261460105225,-0.18949888103839996,62.71571969907419,6.967000637204662,35.37050756434023,-3.636473346888921,44.248596800077294,6.687725592757184,45.27329823189144,-2.35280570675969,32.98205464485376,-1.1922965397578629,40.45468986552779,-6.210553487435742,27.6621635915481,0.010247543979842245,33.35358809784777,0.8461398179854239,33.374018340679235,9.089838775857938,57.06928568749519,-2.3105259441450032,37.36648745986373,5.550605666700763,38.84270473118594,country
country.00036.wav,0.37471827183207657,0.08183951941944215,0.015553940087556839,0.0001874164881883189,1916.7650146663252,369425.96426526137,2162.268186113289,88881.079218359,3943.060772235577,1213350.3903383333,0.08037484975961538,0.0015427057418597521,5.405204319686163e-06,0.0001901357463793829,4.860791523242369e-05,0.00013100150681566447,75.99954044117646,-370.8006570378069,11354.477484408266,96.0606976669119,630.3858609205148,-15.086646086379101,158.55317662943835,43.666866371720246,408.3101814038439,4.448454721478052,202.35698921856905,14.380279727199701,287.8576287809157,4.111491001031246,146.2048883929972,-2.1284928782903716,60.27377574604119,-5.332211972646425,106.8112251768513,4.386964512679314,93.34935747563739,-1.329398540954217,130.86724178686373,-2.001921541534356,77.62801659820468,-2.8636228698370965,40.193459194727154,-0.8937627402701384,89.04255595846463,-4.05020427309354,47.765227687180825,-9.269750911758416,39.32816670741486,-8.5913916779332,70.11706197527926,-2.446397762918661,43.05407298974281,-3.4176531090474667,41.92542143518381,-5.943403275417037,46.74169468912553,country
country.00022.wav,0.3205711885995722,0.09558949027724482,0.08455383777618408,0.0014148789923638105,1642.7114715675534,137479.11751616126,2131.14461870513,114610.39383414379,3364.8114483173076,1344941.868059593,0.05837965745192308,0.0002428201669771996,-3.3297776553808944e-06,0.006454648915678263,-1.2143506864958908e-05,0.000740701041650027,99.38401442307692,-191.6735482667758,3129.0064749673265,115.29573211072454,417.4145851464031,0.699645639079904,699.7087396962121,30.755958390403052,107.85007938714215,14.702707184552656,250.7891675898262,4.408468945435704,123.85146942624043,-11.784328491374156,166.08348473416913,-7.842754268685763,81.52292093897654,-4.368507165182352,88.93187501227155,0.2712433220320485,39.33632175318487,-11.147036416824413,52.24585409822675,-7.465738566234681,80.80694363833754,-1.3081749163985876,101.02796055461137,-5.086910005720681,87.9724655697711,-7.215041200659419,32.223580299882315,-7.411070673636664,39.87668468245995,-2.0815217756430635,30.40835943532677,-8.940983199452761,22.970269568190947,-7.077441191638811,30.199365175619263,-0.7727553284266185,48.52524963235199,country
country.00023.wav,0.3549936198523783,0.09561719256994836,0.02405386231839657,0.00015039708523545414,1313.5803153985137,504499.44452218193,2514.7640432526546,278257.1028936717,2595.3307166466348,6567313.977546981,0.015658804086538462,0.00023907217048329011,-2.945239975815639e-05,0.0006933396216481924,-5.5146119848359376e-05,7.5843445301870815e-06,83.35433467741936,-467.93858295750584,1964.4781810138813,102.2071760111621,392.2271902397313,74.39462759343073,179.73180059391763,33.16407551031599,198.61247900895492,25.819985169597587,144.4427665895188,17.83872211437301,63.60734490890861,4.339532987052195,64.46183788188526,1.5381991378743067,40.175959490611376,2.780230137594047,36.621530222173085,4.063209682661362,24.84666664947083,5.9051456200620756,24.122477027126187,3.8599022833627457,19.889767146744138,2.8558736718639888,18.710448596251368,3.8490434302518963,21.160173298118387,0.2268439063429965,30.33326725013769,-3.948335111161315,54.16976799607002,-1.7546521050361221,21.71385682216079,2.864414540350507,19.398637835839946,3.080272877344105,44.164456038743864,0.6313891418029615,72.93389156408112,country
country.00037.wav,0.35471888461531476,0.08506672221494777,0.061363983899354935,0.0005391644081100821,2060.558736446738,621099.2942974253,2550.953600137248,226590.92179426696,4357.574932391827,3961184.7417793684,0.06682316706730769,0.0009667620715304944,2.1620915504172444e-05,0.0028648613952100277,9.086182399187237e-05,0.0004924957756884396,99.38401442307692,-196.05286956055747,1602.3985608575936,106.7104965924982,1125.5176890362272,8.110739898781375,328.4228356730479,23.618425449909747,186.87301443606523,22.44029135164203,200.32822705965378,-6.443602250485227,138.70812555733207,-7.03142596309614,61.28456657579198,-1.1026420204044114,50.08666185456631,-1.5734343228375678,46.28471850548631,1.6721964265490534,92.58112202792411,-6.917835312760998,84.369536815022,-4.69393451086442,63.665846349387074,0.17688791793722822,43.774289322187684,-6.676564936308807,36.65700513375113,-4.937892355297937,31.31789975912482,-6.007536285396275,24.428673413330802,-4.5949548740394475,30.947634055439345,-7.456192476325166,43.4023316081853,-6.251402154383256,35.44447736995339,-6.527454215963864,18.41077515895669,country
country.00033.wav,0.354119925332421,0.09770433718986847,0.05969662219285965,0.0009589286055415869,2076.5458866138138,368971.15974269656,2442.816646383871,166144.34643308257,4625.828951322115,1895470.6867370382,0.07478966346153847,0.0012621187740529077,-6.94620439389837e-06,0.0018594736466184258,-2.8038970413035713e-05,0.00143410952296108,92.28515625,-202.07493917442764,3572.2627550835605,93.63334947456855,518.4640027600068,4.529444256673247,267.4630648466693,33.918280065579275,298.99838446132264,-3.2513065548048448,108.2909043038837,10.757316756984412,112.63703006842708,8.914728201816644,82.68845103939863,6.53951833760337,45.98491250162972,-0.7785159777253303,38.373051460111725,-1.4381810772620331,76.65275186962653,-2.694834821165383,35.39010813915004,-5.846740269100564,39.656650265001716,-4.094770397532876,40.688929296910445,-2.9340054639820097,36.70164359684078,-7.364814779154973,56.55891369858415,-3.3063173462497093,48.48101708318056,-5.070211555209153,66.48940255259913,-6.540041701654701,66.9231782853701,-2.3323853589407015,61.432321363766235,-1.921611450158261,74.40829515268372,country
country.00027.wav,0.35551745749356173,0.07925015798692331,0.14477002620697021,0.0011554290540516376,2042.9280860096978,79548.46448011253,1992.0617513841864,83651.56121125394,3563.1653771033652,362631.2902093992,0.11443434495192308,0.0005837367272235938,-1.502648137829965e-05,0.011311136186122894,2.888329981942661e-05,0.004351626615971327,92.28515625,-70.92109435724569,1169.7328711849004,106.04017524180912,288.6789065524536,-43.222441259914355,215.65268699824418,29.932996467744157,123.47882038358665,14.185798082759048,85.18755371809655,-10.348394527591608,103.58092315349622,-3.7694545953872627,133.28196486126734,-6.84243107616649,64.43357740678982,-6.217464620096555,71.99020517329839,2.3250113058389164,47.76645558672903,-1.5954190455566575,52.492504014777644,-4.4868077229532375,73.056116821445,-5.426399094448353,35.262366959533644,-5.629010622730417,24.34831549274639,-8.391818089293537,26.503316296321376,-5.282638539458199,17.849816368345564,-9.531801185543596,38.392397255268996,-12.1764451157422,33.009357935013426,-6.63262329214061,31.21260610656283,-5.659712175333833,34.16343962676603,country
country.00026.wav,0.3857409895566592,0.07614325376002129,0.09181611984968185,0.0009695799089968204,1079.8174108268747,114538.87051349293,1597.739352465623,124103.86329863722,2083.999962439904,924049.5103414595,0.04364483173076923,0.0001625405260797083,9.394628932568594e-07,0.005843102000653744,2.0260937162674963e-05,0.0010080354986712337,107.666015625,-196.81082342529018,1477.8745050380217,168.17461961343875,772.3059045261621,0.6189545270525029,217.7378378628285,24.373019692404682,182.1137318679919,10.082001858548052,187.7015956571126,10.526546519585107,100.77570585721841,-0.31417357486956954,104.12444175797157,-0.09438004079630934,99.06630066761545,-5.039243080309374,51.64617942571525,1.0045256448114552,71.41473074703532,-4.395925698132403,71.72728235436186,-1.7839624995980015,25.843641174193664,2.8165547020529864,47.151743973731094,-1.755535572222457,61.05340752265568,-0.5887530290248033,30.078671252033903,2.6860188657904147,43.697287197666114,-1.678269932251255,35.54213739309324,-1.070199466351183,35.172253678382816,2.919524472475907,36.599660242594176,-0.27381085900104113,34.88722879988173,country
country.00032.wav,0.3394788046430241,0.08156513395136387,0.019833428785204887,8.893063204595819e-05,1724.3615722287375,294333.9893357545,2065.156718758165,190845.75911037347,3812.6192533052886,1652172.6462257332,0.07654371995192308,0.0005529213092736239,1.7418702782379114e-06,0.0004061222425661981,2.6969124519382603e-05,1.981705099751707e-05,95.703125,-312.79624311233863,3417.2367361301135,112.81539975384192,681.8256795631153,-5.029980366674475,291.7864780090529,39.64286628930973,101.60860142503053,-10.117779837458006,111.30813462728607,16.670604868080463,44.91230167136212,2.994912775214417,28.41215317199315,0.9303080884481868,19.68517219834267,-3.483866258964723,35.39846225151772,1.6575226621498285,14.793582926655889,5.770734906450831,24.921179218477672,4.059726243224577,28.02679971513502,-12.538601770757651,30.36461818423985,-20.265842234814688,69.25172885325307,-11.121144830931941,33.35123323651237,5.434363066774475,32.825585341643034,8.209709159334976,34.88821500096593,4.8595069386904495,44.29018570571471,-5.663686779225544,31.93953699060365,-0.6905223703946836,18.004078293328828,country
country.00024.wav,0.30588414896080257,0.10000180182563105,0.10606084764003754,0.0005482154665514827,2367.419627277009,371980.42605185375,2118.5502626286307,89111.56202456054,4349.872671274038,1051175.9460612866,0.1237041766826923,0.0019342668663115195,2.477547013768344e-06,0.00984980072826147,-3.5083998227491975e-05,0.0007867590757086873,129.19921875,-155.96198949949098,1704.9818781790163,73.95161006891439,1161.9690539739156,-11.010016967197872,119.65383487134876,46.12898819389761,507.7034719779342,-18.329608671403133,545.1311288264765,8.595293911488296,235.50495960775257,-1.828495358288286,267.87913007227337,2.8458034363266145,97.60629375163003,-9.179609549515574,50.335551130884795,-0.13509131861009196,93.55230774776958,-9.467036310225113,21.01430773381726,11.04379480706192,112.45684931871104,-11.633689931854112,34.85127796858032,-11.085935463248989,37.744298103146136,-1.5240601379991106,30.855494082157467,-13.641239391970185,15.992197681869426,-5.705407276418439,26.922970609406555,-2.1954656870253526,27.309968931328964,-12.030998619878847,51.56433940291327,2.619046646826312,44.62532741406469,country
country.00030.wav,0.17865662095635457,0.07983227511501648,0.08384225517511368,0.0012784649152308702,1016.5174147708968,90932.95183622814,1711.8283701990094,137098.98711129386,1665.6760817307693,1233258.098239588,0.043288010817307696,6.94594439670179e-05,-3.335120766223554e-07,0.006507683079689741,3.290913446107879e-05,0.00036153578548692167,129.19921875,-286.43583974528605,3102.838314733947,144.36033322357747,354.2919887839171,33.313401159979556,391.35886612442664,39.452988681400676,69.69079539325291,16.338079757863852,124.24123123223659,0.6028439963028019,40.36208240745284,-12.379767223040105,130.08298972804445,-3.7985424558251863,72.76589891252647,-5.398856401385178,36.97622510832752,-9.498633086858511,118.49843133091561,-2.0495860851245338,179.10166213247146,2.582553373419545,203.96115304810988,4.055342415315361,245.4273949365795,3.7687451209353524,64.29787401531169,3.472367905468858,67.3144187938026,1.9859438740045379,138.19476936379544,-0.22669935088066975,79.08359516919482,-2.9115227853152805,34.93449964695193,-4.462042535062246,56.27061445338236,-5.8560057723031775,47.79527364862845,country
country.00018.wav,0.36012711332822844,0.08456726981379654,0.07422665506601334,0.0006198249175213277,1895.0841780577591,232093.31767835972,2365.0521385462634,115402.59631564666,3824.1312349759614,1801557.7512959756,0.0759540264423077,0.0011391788685815574,-1.653383151278831e-05,0.003734974656254053,-3.188183836755343e-05,0.0009740720852278173,172.265625,-171.7197940962968,1514.3622396824524,108.76195160999652,461.7680483257539,-1.7256878590012983,242.08095532007374,18.765281611590467,100.20968929650772,19.85194847331453,182.80522561182977,5.690883141743057,106.09511591802352,-6.714936003715362,74.50558314693743,2.561898620699801,53.831733239438286,1.1891373769600306,66.64331104917562,-1.151014191198976,42.952337141057264,-4.6137802555872724,30.22417962167617,-1.6390792457825356,40.72387188935871,-6.506704786214941,46.00503307789821,-4.344383162646187,45.42670274422359,-7.323388198028939,31.33725330474873,-7.788683765046487,30.151856357772655,-8.512096189260248,50.088072096259246,-1.5109967776831013,15.101411459405252,-1.5911898746012854,28.14903663719093,-10.147692271654309,34.73338277353677,country
